,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
0,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
1,7 dez,17:58,966250700,Bicicleta ,550.0,Sumaré, Parque Yolanda (Nova Veneza) - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-966250700
2,,,,,,,,
3,,,,,,,,
4,5 dez,12:38,965382970,Bike Fixa RAF Sprinter (troco por MTB 29),2500.0,São Paulo, Jardim Marabá - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-sprinter-troco-por-mtb-29-965382970
5,16 nov,22:43,957665673,"Aros 40mm originais da Raf. Fixa, fixed gear, fixie, speed, pinhão fixo.   ",400.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/aros-40mm-originais-da-raf-fixa-fixed-gear-fixie-speed-pinhao-fixo-957665673
6,14 nov,23:32,956889618,Bicicleta Fixa Miyamura 52/53,2300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-miyamura-52-53-956889618
7,,,,,,,,
8,8 nov,09:22,954013211,"Bike Fixa/Roda Livre RAF, aro 30mm, quadro em cromoly 56",1450.0,Jales, Jardim Pêgolo - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-fixa-roda-livre-raf-aro-30mm-quadro-em-cromoly-56-954013211
0,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
0,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
0,Ontem,20:01,966263334,Câmbio Shimano Nexus 3 novo,620.0,São Paulo, Liberdade - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-shimano-nexus-3-novo-966263334
1,8 dez,22:01,966729185,Bike Vicinitech V7,3300.0,São Paulo, Nossa Senhora do Ó - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-v7-966729185
2,,,,,,,,
3,,,,,,,,
4,8 dez,20:33,966702492,Rodas 700 CALOI 1 CUBO NEXUS 3,380.0,São Paulo, Ipiranga - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rodas-700-caloi-1-cubo-nexus-3-966702492
5,8 dez,16:31,965684449,SUPORTE PARA SMARTPHONE 360 GRAUS. ,30.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-para-smartphone-360-graus-965684449
6,7 dez,12:29,946850205,Suporte de Celular com Rotação 360 para Guidão de Bicicleta ,35.0,Araçatuba, TV - DDD 18,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/suporte-de-celular-com-rotacao-360-para-guidao-de-bicicleta-946850205
7,,,,,,,,
8,5 dez,21:01,942890092,bicicleta vintage ícaro - Echo Vintage,1500.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-vintage-icaro-echo-vintage-942890092
9,5 dez,19:46,965487278,Bicicleta chopper aceito troca,2000.0,São Paulo, Cangaíba - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-chopper-aceito-troca-965487278
10,2 dez,15:33,964418794,Bike urbana 26  Shimano Nexus 8 ,1500.0,Sorocaba, Vila Assis - DDD 15,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-urbana-26-shimano-nexus-8-964418794
11,1 dez,22:15,964081479,Bicicleta elétrica Sense Wind,2999.0,Campinas, Loteamento Country Ville - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-sense-wind-964081479
